p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.1,72,1.0,0.0,0.4,0.9499999999999958,18.999948754595746,100,150,0.4007936507936508
0.1,73,0.996,0.0,0.3413654618473896,0.9461999999999958,18.676415209622032,85,164,0.3426294820717131
0.1,74,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.1,75,0.992,0.004032258064516129,0.375,0.939999999999996,16.703870004595743,93,155,0.376
0.1,76,0.984,0.008130081300813009,0.3333333333333333,0.929999999999996,14.94180719022076,82,164,0.3346774193548387
0.1,77,0.992,0.004032258064516129,0.3064516129032258,0.939999999999996,17.350759181473908,76,172,0.308
0.1,78,0.992,0.0,0.3346774193548387,0.9423999999999959,17.240073754595745,83,165,0.336
0.1,79,0.996,0.0,0.3815261044176707,0.9461999999999958,18.431148662319284,95,154,0.38247011952191234
0.1,80,0.996,0.008032128514056224,0.41767068273092367,0.9413999999999959,17.280603323306682,104,145,0.41832669322709165
0.1,81,1.0,0.004,0.364,0.9475999999999958,18.45844875459574,91,159,0.36507936507936506
0.1,82,0.996,0.0,0.36947791164658633,0.9461999999999958,18.26485686397074,92,157,0.3705179282868526
0.1,83,1.0,0.004,0.328,0.9475999999999958,18.45844875459574,82,168,0.32936507936507936
0.1,84,0.992,0.0,0.32661290322580644,0.9423999999999959,17.411661567095745,81,167,0.328
0.1,85,0.996,0.0,0.357429718875502,0.9461999999999958,18.049948754595736,89,160,0.35856573705179284
0.1,86,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,87,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,88,0.992,0.004032258064516129,0.3225806451612903,0.939999999999996,17.01369309487114,80,168,0.324
0.1,89,0.996,0.004016064257028112,0.3333333333333333,0.9437999999999959,17.583023754595747,83,166,0.3346613545816733
0.1,90,0.992,0.004032258064516129,0.3709677419354839,0.939999999999996,17.10358241693311,92,156,0.372
0.1,91,0.996,0.004016064257028112,0.41767068273092367,0.9437999999999959,17.583023754595747,104,145,0.41832669322709165
0.1,92,1.0,0.0,0.376,0.9499999999999958,18.999948754595746,94,156,0.376984126984127
0.1,93,1.0,0.0,0.316,0.9499999999999958,18.999948754595746,79,171,0.31746031746031744
0.1,94,0.988,0.004048582995951417,0.3765182186234818,0.9361999999999959,17.210773412554513,93,154,0.37751004016064255
0.1,95,1.0,0.0,0.316,0.9499999999999958,18.999948754595746,79,171,0.31746031746031744
0.1,96,0.968,0.008264462809917356,0.34710743801652894,0.9147999999999962,15.42054255028296,84,158,0.3483606557377049
0.1,97,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,17.684667817095747,86,163,0.3466135458167331
0.1,98,0.996,0.0,0.3453815261044177,0.9461999999999958,18.336528323306677,86,163,0.3466135458167331
0.1,99,1.0,0.0,0.424,0.9499999999999958,18.999948754595746,106,144,0.4246031746031746
0.1,100,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.53552375459574,85,164,0.3426294820717131
0.1,101,0.996,0.004016064257028112,0.3614457831325301,0.9437999999999959,17.53552375459574,90,159,0.36254980079681276
0.1,102,1.0,0.0,0.276,0.9499999999999958,18.999948754595746,69,181,0.2777777777777778
0.1,103,0.996,0.0,0.3172690763052209,0.9461999999999958,18.097448754595742,79,170,0.3187250996015936
0.1,104,1.0,0.004,0.368,0.9475999999999958,18.45844875459574,92,158,0.36904761904761907
0.1,105,0.996,0.004016064257028112,0.37751004016064255,0.9437999999999959,17.723356863970746,94,155,0.3784860557768924
0.1,106,0.996,0.004016064257028112,0.3253012048192771,0.9437999999999959,17.643942504595746,81,168,0.32669322709163345
0.1,107,1.0,0.0,0.332,0.9499999999999958,18.999948754595746,83,167,0.3333333333333333
0.1,108,1.0,0.004,0.384,0.9475999999999958,18.45844875459574,96,154,0.38492063492063494
0.1,109,0.988,0.008097165991902834,0.3157894736842105,0.933799999999996,16.067584681473928,78,169,0.3172690763052209
0.1,110,0.996,0.004016064257028112,0.3453815261044177,0.9437999999999959,18.08109515206043,86,163,0.3466135458167331
0.1,111,0.996,0.0,0.3534136546184739,0.9461999999999958,18.336528323306677,88,161,0.3545816733067729
0.1,112,1.0,0.0,0.416,0.9499999999999958,18.999948754595746,104,146,0.4166666666666667
0.1,113,0.992,0.004032258064516129,0.32661290322580644,0.939999999999996,17.36069913987195,81,167,0.328
0.1,114,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,115,0.984,0.0,0.3902439024390244,0.934799999999996,16.194025641539792,96,150,0.3911290322580645
0.1,116,0.996,0.0,0.3253012048192771,0.9461999999999958,18.30161145850199,81,168,0.32669322709163345
0.1,117,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,118,0.996,0.0,0.3253012048192771,0.9461999999999958,18.774013213603173,81,168,0.32669322709163345
0.1,119,0.996,0.0,0.3493975903614458,0.9461999999999958,18.30161145850199,87,162,0.350597609561753
0.1,120,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,121,0.996,0.004016064257028112,0.30120481927710846,0.9437999999999959,18.018322085943975,75,174,0.30278884462151395
0.1,122,0.992,0.0,0.28225806451612906,0.9423999999999959,18.44443963579123,70,178,0.284
0.1,123,0.988,0.0,0.3117408906882591,0.9385999999999959,18.224793914087254,77,170,0.3132530120481928
0.1,124,0.996,0.004016064257028112,0.30522088353413657,0.9437999999999959,17.583023754595747,76,173,0.30677290836653387
0.1,125,0.996,0.004016064257028112,0.3534136546184739,0.9437999999999959,17.628148754595745,88,161,0.3545816733067729
0.1,126,1.0,0.0,0.376,0.9499999999999958,18.999948754595746,94,156,0.376984126984127
0.1,127,0.988,0.008097165991902834,0.3441295546558704,0.933799999999996,16.03761738687074,85,162,0.3453815261044177
0.1,128,0.96,0.004166666666666667,0.35,0.9095999999999963,16.385054259253554,84,156,0.3512396694214876
0.1,129,0.992,0.004032258064516129,0.3346774193548387,0.939999999999996,17.059936432681685,83,165,0.336
0.1,130,0.976,0.012295081967213115,0.36885245901639346,0.9199999999999962,13.807556291304389,90,154,0.3699186991869919
0.1,131,0.996,0.0,0.3373493975903614,0.9461999999999958,18.097448754595742,84,165,0.3386454183266932
0.1,132,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,133,0.992,0.0,0.3225806451612903,0.9423999999999959,18.094153440261028,80,168,0.324
0.1,134,1.0,0.0,0.296,0.9499999999999958,18.999948754595746,74,176,0.2976190476190476
0.1,135,1.0,0.0,0.336,0.9499999999999958,18.999948754595746,84,166,0.3373015873015873
0.1,136,0.996,0.0,0.40963855421686746,0.9461999999999958,18.22616781709574,102,147,0.4103585657370518
0.1,137,0.996,0.0,0.3413654618473896,0.9461999999999958,18.14257375459574,85,164,0.3426294820717131
0.1,138,1.0,0.0,0.404,0.9499999999999958,18.999948754595746,101,149,0.40476190476190477
0.1,139,0.996,0.004016064257028112,0.3373493975903614,0.9437999999999959,18.117887128307625,84,165,0.3386454183266932
0.1,140,0.984,0.0,0.3617886178861789,0.934799999999996,15.970280495181697,89,157,0.3629032258064516
0.1,141,1.0,0.0,0.34,0.9499999999999958,18.999948754595746,85,165,0.3412698412698413
0.1,142,0.996,0.004016064257028112,0.40160642570281124,0.9437999999999959,17.828199344871134,100,149,0.40239043824701193
0.1,143,1.0,0.0,0.408,0.9499999999999958,18.999948754595746,102,148,0.4087301587301587
0.1,144,0.988,0.0,0.3603238866396761,0.9385999999999959,16.858047481876564,89,158,0.3614457831325301
0.1,145,0.992,0.004032258064516129,0.35080645161290325,0.939999999999996,16.83936375459574,87,161,0.352
0.1,146,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,16.83936375459574,84,164,0.34
0.1,147,1.0,0.0,0.288,0.9499999999999958,18.999948754595746,72,178,0.2896825396825397
0.1,148,0.996,0.0,0.39759036144578314,0.9461999999999958,18.369699344871133,99,150,0.398406374501992
0.1,149,1.0,0.004,0.34,0.9475999999999958,18.45844875459574,85,165,0.3412698412698413
0.1,150,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,151,1.0,0.004,0.384,0.9475999999999958,18.45844875459574,96,154,0.38492063492063494
0.1,152,0.996,0.0,0.3132530120481928,0.9461999999999958,18.097448754595742,78,171,0.3147410358565737
0.1,153,1.0,0.0,0.372,0.9499999999999958,18.999948754595746,93,157,0.373015873015873
0.1,154,1.0,0.004,0.368,0.9475999999999958,18.45844875459574,92,158,0.36904761904761907
0.1,155,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,156,1.0,0.0,0.332,0.9499999999999958,18.999948754595746,83,167,0.3333333333333333
0.1,157,0.996,0.0,0.3815261044176707,0.9461999999999958,18.049948754595736,95,154,0.38247011952191234
0.1,158,1.0,0.0,0.348,0.9499999999999958,18.999948754595746,87,163,0.3492063492063492
0.1,159,0.996,0.008032128514056224,0.3815261044176707,0.9413999999999959,17.245686458501996,95,154,0.38247011952191234
0.1,160,1.0,0.0,0.352,0.9499999999999958,18.999948754595746,88,162,0.3531746031746032
0.1,161,0.988,0.004048582995951417,0.3805668016194332,0.9361999999999959,16.209114344871146,94,153,0.3815261044176707
0.1,162,0.992,0.0,0.3911290322580645,0.9423999999999959,17.328067504595747,97,151,0.392
0.1,163,1.0,0.0,0.312,0.9499999999999958,18.999948754595746,78,172,0.3134920634920635
0.1,164,0.988,0.008097165991902834,0.3157894736842105,0.933799999999996,16.045904364711397,78,169,0.3172690763052209
0.1,165,1.0,0.0,0.316,0.9499999999999958,18.999948754595746,79,171,0.31746031746031744
0.1,166,0.996,0.008032128514056224,0.3855421686746988,0.9413999999999959,17.139445004595746,96,153,0.38645418326693226
0.1,167,0.996,0.004016064257028112,0.3534136546184739,0.9437999999999959,17.628148754595745,88,161,0.3545816733067729
0.1,168,0.992,0.0,0.3870967741935484,0.9423999999999959,17.890788574656643,96,152,0.388
0.1,169,0.996,0.004016064257028112,0.3815261044176707,0.9437999999999959,17.628148754595745,95,154,0.38247011952191234
0.1,170,0.988,0.0,0.39271255060728744,0.9385999999999959,16.846168235644047,97,150,0.39357429718875503
0.1,171,0.988,0.0,0.3765182186234818,0.9385999999999959,17.372523226720578,93,154,0.37751004016064255
0.1,172,1.0,0.004,0.364,0.9475999999999958,18.45844875459574,91,159,0.36507936507936506
0.1,173,1.0,0.0,0.332,0.9499999999999958,18.999948754595746,83,167,0.3333333333333333
0.1,174,0.98,0.00816326530612245,0.33877551020408164,0.926199999999996,15.103519874341478,83,162,0.340080971659919
0.1,175,0.984,0.008130081300813009,0.3821138211382114,0.929999999999996,15.417688239910758,94,152,0.38306451612903225
0.1,176,0.992,0.004032258064516129,0.3951612903225806,0.939999999999996,17.43041368781758,98,150,0.396
0.1,177,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.583023754595747,85,164,0.3426294820717131
0.1,178,0.98,0.004081632653061225,0.3795918367346939,0.9285999999999961,15.186924644415239,93,152,0.3805668016194332
0.1,179,0.992,0.0,0.3387096774193548,0.9423999999999959,17.323667817095743,84,164,0.34
0.1,180,1.0,0.0,0.32,0.9499999999999958,18.999948754595746,80,170,0.32142857142857145
0.1,181,1.0,0.0,0.376,0.9499999999999958,18.999948754595746,94,156,0.376984126984127
0.1,182,0.996,0.0,0.3333333333333333,0.9461999999999958,18.049948754595736,83,166,0.3346613545816733
0.1,183,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,184,0.988,0.012145748987854251,0.41295546558704455,0.931399999999996,15.898314264350514,102,145,0.41365461847389556
0.1,185,0.996,0.004016064257028112,0.357429718875502,0.9437999999999959,17.628148754595745,89,160,0.35856573705179284
0.1,186,0.984,0.0,0.3943089430894309,0.934799999999996,16.06590798808752,97,149,0.3951612903225806
0.1,187,1.0,0.0,0.296,0.9499999999999958,18.999948754595746,74,176,0.2976190476190476
0.1,188,1.0,0.0,0.368,0.9499999999999958,18.999948754595746,92,158,0.36904761904761907
0.1,189,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.628148754595745,85,164,0.3426294820717131
0.1,190,0.996,0.0,0.3413654618473896,0.9461999999999958,18.431148662319284,85,164,0.3426294820717131
0.1,191,0.996,0.004016064257028112,0.3253012048192771,0.9437999999999959,17.723356863970746,81,168,0.32669322709163345
0.1,192,0.992,0.0,0.38306451612903225,0.9423999999999959,17.147448754595747,95,153,0.384
0.1,193,0.972,0.01646090534979424,0.32098765432098764,0.9137999999999963,15.299465926130479,78,165,0.3224489795918367
0.1,194,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.859711815357368,85,164,0.3426294820717131
0.1,195,0.996,0.0,0.357429718875502,0.9461999999999958,18.097448754595742,89,160,0.35856573705179284
0.1,196,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,197,1.0,0.008,0.308,0.9451999999999958,17.944023754595744,77,173,0.30952380952380953
0.1,198,0.992,0.008064516129032258,0.3629032258064516,0.9375999999999959,16.395982708501993,90,158,0.364
0.1,199,0.992,0.008064516129032258,0.32661290322580644,0.9375999999999959,16.509195594871134,81,167,0.328
0.1,200,0.996,0.0,0.357429718875502,0.9461999999999958,18.049948754595736,89,160,0.35856573705179284
0.1,201,0.996,0.004016064257028112,0.3855421686746988,0.9437999999999959,17.628148754595745,96,153,0.38645418326693226
0.1,202,1.0,0.0,0.348,0.9499999999999958,18.999948754595746,87,163,0.3492063492063492
0.1,203,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,204,0.996,0.004016064257028112,0.357429718875502,0.9437999999999959,17.859711815357368,89,160,0.35856573705179284
0.1,205,0.996,0.0,0.3413654618473896,0.9461999999999958,18.14257375459574,85,164,0.3426294820717131
0.1,206,0.992,0.0,0.36693548387096775,0.9423999999999959,17.147448754595747,91,157,0.368
0.1,207,1.0,0.004,0.344,0.9475999999999958,18.45844875459574,86,164,0.34523809523809523
0.1,208,0.996,0.0,0.3172690763052209,0.9461999999999958,18.185442504595738,79,170,0.3187250996015936
0.1,209,1.0,0.0,0.388,0.9499999999999958,18.999948754595746,97,153,0.3888888888888889
0.1,210,0.996,0.0,0.26907630522088355,0.9461999999999958,18.049948754595736,67,182,0.27091633466135456
0.1,211,0.992,0.004032258064516129,0.3185483870967742,0.939999999999996,16.964728323306684,79,169,0.32
0.1,212,0.988,0.004048582995951417,0.3724696356275304,0.9361999999999959,16.011646863970768,92,155,0.37349397590361444
0.1,213,0.992,0.0,0.36693548387096775,0.9423999999999959,17.467199344871137,91,157,0.368
0.1,214,0.996,0.0,0.36947791164658633,0.9461999999999958,18.049948754595736,92,157,0.3705179282868526
0.1,215,1.0,0.0,0.324,0.9499999999999958,18.999948754595746,81,169,0.3253968253968254
0.1,216,1.0,0.0,0.412,0.9499999999999958,18.999948754595746,103,147,0.4126984126984127
0.1,217,0.988,0.0,0.3522267206477733,0.9385999999999959,17.251336163535438,87,160,0.3534136546184739
0.1,218,1.0,0.0,0.372,0.9499999999999958,18.999948754595746,93,157,0.373015873015873
0.1,219,0.988,0.008097165991902834,0.3643724696356275,0.933799999999996,15.52772297959576,90,157,0.3654618473895582
0.1,220,1.0,0.0,0.312,0.9499999999999958,18.999948754595746,78,172,0.3134920634920635
0.1,221,0.996,0.0,0.3413654618473896,0.9461999999999958,18.459588666933104,85,164,0.3426294820717131
0.1,222,1.0,0.0,0.36,0.9499999999999958,18.999948754595746,90,160,0.3611111111111111
0.1,223,0.992,0.0,0.3951612903225806,0.9423999999999959,17.314856863970743,98,150,0.396
0.1,224,0.996,0.0,0.3333333333333333,0.9461999999999958,18.049948754595736,83,166,0.3346613545816733
0.1,225,0.996,0.004016064257028112,0.41365461847389556,0.9437999999999959,17.889648662319285,103,146,0.41434262948207173
0.1,226,0.992,0.004032258064516129,0.3709677419354839,0.939999999999996,17.45743169220071,92,156,0.372
0.1,227,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,228,1.0,0.0,0.316,0.9499999999999958,18.999948754595746,79,171,0.31746031746031744
0.1,229,0.992,0.004032258064516129,0.38306451612903225,0.939999999999996,17.115867724819285,95,153,0.384
0.1,230,0.996,0.0,0.3253012048192771,0.9461999999999958,18.369699344871133,81,168,0.32669322709163345
0.1,231,0.996,0.0,0.3534136546184739,0.9461999999999958,18.369699344871133,88,161,0.3545816733067729
0.1,232,1.0,0.004,0.34,0.9475999999999958,18.45844875459574,85,165,0.3412698412698413
0.1,233,1.0,0.0,0.396,0.9499999999999958,18.999948754595746,99,151,0.3968253968253968
0.1,234,0.996,0.0,0.3534136546184739,0.9461999999999958,18.26485686397074,88,161,0.3545816733067729
0.1,235,0.992,0.008064516129032258,0.33064516129032256,0.9375999999999959,16.6883340821872,82,166,0.332
0.1,236,0.984,0.0040650406504065045,0.32113821138211385,0.932399999999996,15.755044282946045,79,167,0.3225806451612903
0.1,237,1.0,0.0,0.356,0.9499999999999958,18.999948754595746,89,161,0.35714285714285715
0.1,238,0.992,0.0,0.3911290322580645,0.9423999999999959,17.48114866231928,97,151,0.392
0.1,239,0.996,0.0,0.26506024096385544,0.9461999999999958,18.097448754595742,66,183,0.26693227091633465
0.1,240,0.992,0.004032258064516129,0.33064516129032256,0.939999999999996,17.119732524435992,82,166,0.332
0.1,241,0.996,0.004016064257028112,0.3855421686746988,0.9437999999999959,17.628148754595745,96,153,0.38645418326693226
0.1,242,0.992,0.004032258064516129,0.3387096774193548,0.939999999999996,16.83936375459574,84,164,0.34
0.1,243,0.996,0.0,0.3132530120481928,0.9461999999999958,18.369699344871133,78,171,0.3147410358565737
0.1,244,0.976,0.004098360655737705,0.36065573770491804,0.9247999999999961,15.277231885700646,88,156,0.3617886178861789
0.1,245,0.984,0.0040650406504065045,0.3780487804878049,0.932399999999996,16.513212759030065,93,153,0.3790322580645161
0.1,246,1.0,0.004,0.408,0.9475999999999958,18.45844875459574,102,148,0.4087301587301587
0.1,247,0.992,0.008064516129032258,0.3225806451612903,0.9375999999999959,16.405893004595743,80,168,0.324
0.1,248,1.0,0.0,0.332,0.9499999999999958,18.999948754595746,83,167,0.3333333333333333
0.1,249,0.996,0.004016064257028112,0.3413654618473896,0.9437999999999959,17.628148754595745,85,164,0.3426294820717131
0.1,250,0.992,0.0,0.3709677419354839,0.9423999999999959,17.52783052100199,92,156,0.372
0.1,251,0.992,0.0,0.3790322580645161,0.9423999999999959,17.573773662319287,94,154,0.38
0.1,252,0.996,0.0,0.30120481927710846,0.9461999999999958,18.581828419376567,75,174,0.30278884462151395
0.1,253,1.0,0.0,0.436,0.9499999999999958,18.999948754595746,109,141,0.4365079365079365
0.1,254,1.0,0.0,0.316,0.9499999999999958,18.999948754595746,79,171,0.31746031746031744
0.1,255,0.996,0.004016064257028112,0.3293172690763052,0.9437999999999959,17.828199344871134,82,167,0.33067729083665337
0.1,256,0.992,0.004032258064516129,0.3790322580645161,0.939999999999996,16.837186458501993,94,154,0.38
0.1,257,0.98,0.0,0.3346938775510204,0.930999999999996,15.62517991038803,82,163,0.3360323886639676
0.1,258,1.0,0.0,0.384,0.9499999999999958,18.999948754595746,96,154,0.38492063492063494
0.1,259,1.0,0.0,0.316,0.9499999999999958,18.999948754595746,79,171,0.31746031746031744
0.1,260,1.0,0.0,0.364,0.9499999999999958,18.999948754595746,91,159,0.36507936507936506
0.1,261,0.984,0.012195121951219513,0.34552845528455284,0.9275999999999961,15.167134322314675,85,161,0.3467741935483871
0.1,262,0.996,0.004016064257028112,0.28112449799196787,0.9437999999999959,17.583023754595747,70,179,0.28286852589641437
0.1,263,0.988,0.0,0.3076923076923077,0.9385999999999959,18.124217802754988,76,171,0.3092369477911647
0.1,264,1.0,0.0,0.348,0.9499999999999958,18.999948754595746,87,163,0.3492063492063492
0.1,265,0.992,0.0,0.3709677419354839,0.9423999999999959,17.28294250459575,92,156,0.372
0.1,266,0.996,0.0,0.3253012048192771,0.9461999999999958,18.049948754595736,81,168,0.32669322709163345
0.1,267,0.996,0.004016064257028112,0.3333333333333333,0.9437999999999959,17.628148754595745,83,166,0.3346613545816733
