p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.15,185,1.0,0.0,0.9499999999999932
0.15,186,1.0,0.0,0.9499999999999932
0.15,187,1.0,0.0,0.9499999999999932
0.15,188,1.0,0.0,0.9499999999999932
0.15,189,1.0,0.0,0.9499999999999932
0.15,190,1.0,0.0,0.9499999999999932
0.15,191,1.0,0.0,0.9499999999999932
0.15,192,1.0,0.0,0.9499999999999932
0.15,193,1.0,0.0,0.9499999999999932
0.15,194,1.0,0.0,0.9499999999999932
0.15,195,1.0,0.0,0.9499999999999932
0.15,196,1.0,0.0,0.9499999999999932
0.15,197,1.0,0.0,0.9499999999999932
0.15,198,1.0,0.0,0.9499999999999932
0.15,199,1.0,0.0,0.9499999999999932
0.15,200,1.0,0.0,0.9499999999999932
0.15,201,1.0,0.0,0.9499999999999932
0.15,202,1.0,0.0,0.9499999999999932
0.15,203,1.0,0.0,0.9499999999999932
0.15,204,1.0,0.0,0.9499999999999932
0.15,205,1.0,0.0,0.9499999999999932
0.15,206,1.0,0.0,0.9499999999999932
0.15,207,1.0,0.0,0.9499999999999932
0.15,208,1.0,0.0,0.9499999999999932
0.15,209,1.0,0.0,0.9499999999999932
0.15,210,1.0,0.0,0.9499999999999932
0.15,211,1.0,0.0,0.9499999999999932
0.15,212,1.0,0.0,0.9499999999999932
0.15,213,1.0,0.0,0.9499999999999932
0.15,214,1.0,0.0,0.9499999999999932
0.15,215,1.0,0.0,0.9499999999999932
0.15,216,1.0,0.0,0.9499999999999932
0.15,217,1.0,0.0,0.9499999999999932
0.15,218,1.0,0.0,0.9499999999999932
0.15,219,1.0,0.0,0.9499999999999932
0.15,220,1.0,0.0,0.9499999999999932
0.15,221,1.0,0.0,0.9499999999999932
0.15,222,1.0,0.0,0.9499999999999932
0.15,223,1.0,0.0,0.9499999999999932
0.15,224,1.0,0.0,0.9499999999999932
0.15,225,1.0,0.0,0.9499999999999932
0.15,226,1.0,0.0,0.9499999999999932
0.15,227,1.0,0.0,0.9499999999999932
0.15,228,1.0,0.0,0.9499999999999932
0.15,229,1.0,0.0,0.9499999999999932
0.15,230,1.0,0.0,0.9499999999999932
0.15,231,1.0,0.0,0.9499999999999932
0.15,232,1.0,0.0,0.9499999999999932
0.15,233,1.0,0.0,0.9499999999999932
0.15,234,1.0,0.0,0.9499999999999932
0.15,235,1.0,0.0,0.9499999999999932
0.15,236,1.0,0.0,0.9499999999999932
0.15,237,1.0,0.0,0.9499999999999932
0.15,238,1.0,0.0,0.9499999999999932
0.15,239,1.0,0.0,0.9499999999999932
0.15,240,1.0,0.0,0.9499999999999932
0.15,241,1.0,0.0,0.9499999999999932
0.15,242,1.0,0.0,0.9499999999999932
0.15,243,1.0,0.0,0.9499999999999932
0.15,244,1.0,0.0,0.9499999999999932
0.15,245,1.0,0.0,0.9499999999999932
0.15,246,1.0,0.0,0.9499999999999932
0.15,247,1.0,0.0,0.9499999999999932
0.15,248,1.0,0.0,0.9499999999999932
0.15,249,1.0,0.0,0.9499999999999932
0.15,250,1.0,0.0,0.9499999999999932
0.2,1,0.8075,1.0,0.28262499999999846
0.2,2,0.8825,0.31728045325779036,0.6703749999999963
0.2,3,0.915,0.12021857923497267,0.8032499999999952
0.2,4,0.8625,0.32463768115942027,0.6513749999999964
0.2,5,0.9075,0.22865013774104684,0.7376249999999959
0.2,6,0.9125,0.10410958904109589,0.8098749999999952
0.2,7,0.9325,0.058981233243967826,0.8528749999999947
0.2,8,0.9175,0.0326975476839237,0.8536249999999947
0.2,9,0.9325,0.06970509383378017,0.846874999999995
0.2,10,0.9,0.06666666666666667,0.8189999999999955
0.2,11,0.925,0.06756756756756757,0.8412499999999951
0.2,12,0.9475,0.044854881266490766,0.8746249999999945
0.2,13,0.925,0.02972972972972973,0.8622499999999944
0.2,14,0.9275,0.026954177897574125,0.8661249999999943
0.2,15,0.92,0.021739130434782608,0.8619999999999944
0.2,16,0.925,0.01891891891891892,0.8682499999999942
0.2,17,0.9325,0.013404825737265416,0.8783749999999941
0.2,18,0.9375,0.018666666666666668,0.880124999999994
0.2,19,0.9225,0.008130081300813009,0.8718749999999941
0.2,20,0.93,0.021505376344086023,0.8714999999999944
0.2,21,0.9325,0.021447721179624665,0.8738749999999942
0.2,22,0.935,0.01871657754010695,0.8777499999999944
0.2,23,0.92,0.01358695652173913,0.8664999999999944
0.2,24,0.945,0.005291005291005291,0.8947499999999938
0.2,25,0.9375,0.005333333333333333,0.8876249999999941
0.2,26,0.96,0.005208333333333333,0.9089999999999937
0.2,27,0.9675,0.0103359173126615,0.9131249999999939
0.2,28,0.9575,0.0026109660574412533,0.9081249999999937
0.2,29,0.9725,0.005141388174807198,0.9208749999999936
0.2,30,0.965,0.0051813471502590676,0.9137499999999936
0.2,31,0.9525,0.0,0.9048749999999938
0.2,32,0.9575,0.0026109660574412533,0.9081249999999936
0.2,33,0.9725,0.0,0.9238749999999935
0.2,34,0.965,0.0,0.9167499999999936
0.2,35,0.965,0.0,0.9167499999999936
0.2,36,0.9825,0.002544529262086514,0.9318749999999933
0.2,37,0.965,0.0,0.9167499999999936
0.2,38,0.965,0.0025906735751295338,0.9152499999999936
0.2,39,0.9575,0.0026109660574412533,0.9081249999999936
0.2,40,0.965,0.0051813471502590676,0.9137499999999936
0.2,41,0.9725,0.002570694087403599,0.9223749999999934
0.2,42,0.965,0.0051813471502590676,0.9137499999999936
0.2,43,0.9775,0.0,0.9286249999999935
0.2,44,0.965,0.0,0.9167499999999936
0.2,45,0.9775,0.0,0.9286249999999935
0.2,46,0.9575,0.0,0.9096249999999937
0.2,47,0.975,0.005128205128205128,0.9232499999999935
0.2,48,0.9775,0.0,0.9286249999999935
0.2,49,0.9725,0.0,0.9238749999999935
0.2,50,0.975,0.0,0.9262499999999935
0.2,51,0.9825,0.0,0.9333749999999934
0.2,52,0.9825,0.0,0.9333749999999934
0.2,53,0.9575,0.0,0.9096249999999937
0.2,54,0.9775,0.0,0.9286249999999935
0.2,55,0.98,0.0,0.9309999999999934
0.2,56,0.98,0.002551020408163265,0.9294999999999933
0.2,57,0.98,0.00510204081632653,0.9279999999999934
0.2,58,0.98,0.0,0.9309999999999934
0.2,59,0.995,0.0,0.9452499999999933
0.2,60,0.9875,0.002531645569620253,0.9366249999999933
0.2,61,0.985,0.0,0.9357499999999933
0.2,62,0.985,0.0025380710659898475,0.9342499999999933
0.2,63,0.995,0.0,0.9452499999999933
0.2,64,0.995,0.002512562814070352,0.9437499999999932
0.2,65,0.9775,0.0,0.9286249999999935
0.2,66,0.985,0.0,0.9357499999999933
0.2,67,0.995,0.0,0.9452499999999933
0.2,68,0.99,0.0,0.9404999999999933
0.2,69,0.995,0.0,0.9452499999999933
0.2,70,0.9925,0.0,0.9428749999999932
0.2,71,0.9875,0.0,0.9381249999999933
0.2,72,0.99,0.0,0.9404999999999933
0.2,73,0.99,0.0,0.9404999999999933
0.2,74,0.9925,0.0,0.9428749999999932
0.2,75,0.99,0.0025252525252525255,0.9389999999999933
0.2,76,0.99,0.0,0.9404999999999933
0.2,77,0.9925,0.0,0.9428749999999932
0.2,78,0.98,0.0,0.9309999999999934
0.2,79,0.9925,0.0,0.9428749999999932
0.2,80,0.99,0.0,0.9404999999999933
0.2,81,0.9975,0.0,0.9476249999999932
0.2,82,0.985,0.0,0.9357499999999933
