p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.1,175,1.0,0.0,0.9499999999999932,0.35859839762014445,0.03596532556353504,0.9999999963974672,173.725,62.015,111.71
0.1,176,1.0,0.0,0.9499999999999932,0.3585069341783975,0.035861899676866114,0.9999999958267073,174.725,62.3575,112.3675
0.1,177,1.0,0.0,0.9499999999999932,0.35861440753886936,0.03576520961013639,0.9999999981794442,175.725,62.735,112.99
0.1,178,1.0,0.0,0.9499999999999932,0.35849610753219563,0.03566294224089315,0.9999999978799589,176.725,63.0725,113.6525
0.1,179,1.0,0.0,0.9499999999999932,0.35875513446630025,0.03557026715982451,0.9999999990867504,177.725,63.4775,114.2475
0.1,180,1.0,0.0,0.9499999999999932,0.35860881754468743,0.03546943671036563,0.9999999996131248,178.725,63.81,114.915
0.1,181,1.0,0.0,0.9499999999999932,0.35845152705541033,0.035368477617474726,0.9999999995448158,179.725,64.14,115.585
0.1,182,1.0,0.0,0.9499999999999932,0.3582688669962154,0.035269101061172564,0.9999999994653399,180.725,64.465,116.26
0.1,183,1.0,0.0,0.9499999999999932,0.3582778060432083,0.03517525061602049,0.9999999997741756,181.725,64.825,116.9
0.1,184,1.0,0.0,0.9499999999999932,0.35836810345871556,0.03508326622399984,0.9999999997349479,182.725,65.2,117.525
0.1,185,1.0,0.0,0.9499999999999932,0.35816195398209116,0.034985988118547244,0.9999999996883778,183.725,65.52,118.205
0.1,186,1.0,0.0,0.9499999999999932,0.35829230358375797,0.03489573212373028,0.9999999996338309,184.725,65.9025,118.8225
0.1,187,1.0,0.0,0.9499999999999932,0.35822158139393745,0.034802649277405964,0.9999999998461562,185.725,66.2475,119.4775
0.1,188,1.0,0.0,0.9499999999999932,0.3584297396091675,0.03471629952907123,0.9999999998186169,186.725,66.645,120.08
0.1,189,1.0,0.0,0.9499999999999932,0.3583330722836044,0.03462501431585713,0.999999999924591,187.725,66.985,120.74
0.1,190,1.0,0.0,0.9499999999999932,0.3585127649788479,0.0345387810171025,0.9999999999691428,188.725,67.3775,121.3475
0.1,191,1.0,0.0,0.9499999999999932,0.3585208257867904,0.03444912446349105,0.9999999999632939,189.725,67.7375,121.9875
0.1,192,1.0,0.0,0.9499999999999932,0.358593435291745,0.0343609338222869,0.9999999999564531,190.725,68.11,122.615
0.1,193,1.0,0.0,0.9499999999999932,0.35865186870214494,0.03427462293172272,0.999999999948373,191.725,68.48,123.245
0.1,194,1.0,0.0,0.9499999999999932,0.3586845336330334,0.034188128129050595,0.999999999938927,192.725,68.845,123.88
0.1,195,1.0,0.0,0.9499999999999932,0.358756309481323,0.03410489661411042,0.9999999999748371,193.725,69.2175,124.5075
0.1,196,1.0,0.0,0.9499999999999932,0.35882617540572653,0.034021431979158294,0.9999999999897351,194.725,69.59,125.135
0.1,197,1.0,0.0,0.9499999999999932,0.35862927915394033,0.0339326096424195,0.9999999999958807,195.725,69.91,125.815
0.1,198,1.0,0.0,0.9499999999999932,0.3585226915537212,0.033845916072133,0.9999999999950886,196.725,70.2475,126.4775
0.1,199,1.0,0.0,0.9499999999999932,0.358605052738534,0.03376419799467189,0.9999999999980119,197.725,70.6225,127.1025
0.1,200,1.0,0.0,0.9499999999999932,0.35857496721984894,0.03367949387486577,0.9999999999976208,198.725,70.975,127.75
0.1,201,1.0,0.0,0.9499999999999932,0.35847060829826755,0.03359431660656434,0.9999999999972056,199.725,71.3125,128.4125
0.1,202,1.0,0.0,0.9499999999999932,0.3584659225317294,0.03351135326123521,0.9999999999966483,200.725,71.67,129.055
0.1,203,1.0,0.0,0.9499999999999932,0.35855889661164553,0.033431329113932,0.999999999995993,201.725,72.0475,129.6775
0.1,204,1.0,0.0,0.9499999999999932,0.35856554421739645,0.033351332721153926,0.9999999999983754,202.725,72.4075,130.3175
0.1,205,1.0,0.0,0.9499999999999932,0.35857248734437197,0.03327170692318243,0.9999999999993201,203.725,72.7675,130.9575
0.1,206,1.0,0.0,0.9499999999999932,0.3584829170526465,0.033189611540221674,0.9999999999997339,204.725,73.1075,131.6175
0.1,207,1.0,0.0,0.9499999999999932,0.35842939274407615,0.033108394442176454,0.9999999999996767,205.725,73.455,132.27
0.1,208,1.0,0.0,0.9499999999999932,0.3583769085038084,0.03302818310074051,0.9999999999996152,206.725,73.8025,132.9225
0.1,209,1.0,0.0,0.9499999999999932,0.3583608099685012,0.03295043457495649,0.9999999999998238,207.725,74.1575,133.5675
0.1,210,1.0,0.0,0.9499999999999932,0.35842836897897196,0.03287359292231575,0.9999999999998217,208.725,74.53,134.195
0.1,211,1.0,0.0,0.9499999999999932,0.35867239739785267,0.03280203730476431,0.9999999999999184,209.725,74.94,134.785
0.1,212,1.0,0.0,0.9499999999999932,0.3585607902348062,0.03272250932920041,0.9999999999999006,210.725,75.275,135.45
0.1,213,1.0,0.0,0.9499999999999932,0.3586848135162204,0.03264988611335986,0.9999999999998797,211.725,75.66,136.065
0.1,214,1.0,0.0,0.9499999999999932,0.358562782117575,0.03257226592326946,0.99999999999993,212.725,75.9925,136.7325
0.1,215,1.0,0.0,0.9499999999999932,0.3583602178726021,0.032492997333650186,0.9999999999999442,213.725,76.3075,137.4175
0.1,216,1.0,0.0,0.9499999999999932,0.3585646801585138,0.03242327324692987,0.9999999999999433,214.725,76.71,138.015
0.1,217,1.0,0.0,0.9499999999999932,0.3585251570227046,0.032348894838024875,0.9999999999999312,215.725,77.06,138.665
0.1,218,1.0,0.0,0.9499999999999932,0.3586004678963735,0.03227693463969917,0.9999999999999164,216.725,77.435,139.29
0.1,219,1.0,0.0,0.9499999999999932,0.3585958097655685,0.03220372482616238,0.9999999999998985,217.725,77.7925,139.9325
